base_url,full_url,author_name,unknown_accuracy
http://advantageinvestigators.com/,http://advantageinvestigators.com/background-checks-and-the-benefits-of-hiring-a-pi/,Comments Feed,True
http://advantageinvestigators.com/,http://advantageinvestigators.com/background-checks-and-the-benefits-of-hiring-a-pi/,Segoe UI,True
http://advantageinvestigators.com/,http://advantageinvestigators.com/background-checks-and-the-benefits-of-hiring-a-pi/,Broadhollow Rd,True
http://advantageinvestigators.com/,http://advantageinvestigators.com/background-checks-and-the-benefits-of-hiring-a-pi/,Arrow Left,True
bigreport.com/,http://www.bigreport.com/resource-center/background-screening/background-screening-in-the-financial-services-industry/,Background Screening,True
bigreport.com/,http://www.bigreport.com/resource-center/background-screening/background-screening-in-the-financial-services-industry/,Credit History,True
bigreport.com/,http://www.bigreport.com/resource-center/background-screening/background-screening-in-the-financial-services-industry/,Code Ann,True
bigreport.com/,http://www.bigreport.com/resource-center/background-screening/background-screening-in-the-financial-services-industry/,Jonathan Shapiro,True
bigreport.com/,http://www.bigreport.com/resource-center/background-screening/background-screening-in-the-financial-services-industry/,Littler Mendelson,True
bigreport.com/,http://www.bigreport.com/resource-center/background-screening/background-screening-in-the-financial-services-industry/,Individual Waiver,True
attorneymahoney.com/,http://www.attorneymahoney.com/blog/2023/july/what-is-considered-misconduct-by-a-federal-emplo/,Law Firm,True
http://losspreventionmedia.com/,http://losspreventionmedia.com/how-to-detect-occupational-fraud-and-abuse-in-your-store/,Segoe UI,True
http://losspreventionmedia.com/,http://losspreventionmedia.com/how-to-detect-occupational-fraud-and-abuse-in-your-store/,Helvetica Neue,True
http://losspreventionmedia.com/,http://losspreventionmedia.com/how-to-detect-occupational-fraud-and-abuse-in-your-store/,Inline Ad,True
http://queueme.io/,http://queueme.io/resources/warehousing/how-to-prevent-warehouse-theft.html,Custom Fonts,True
http://queueme.io/,http://queueme.io/resources/warehousing/how-to-prevent-warehouse-theft.html,Hire Security,True
http://queueme.io/,http://queueme.io/resources/warehousing/how-to-prevent-warehouse-theft.html,Attendance Software,True
learningpremier.com/,http://www.learningpremier.com/product/payroll-fraud-dont-let-your-company-be-next/,Math WordPress,True
learningpremier.com/,http://www.learningpremier.com/product/payroll-fraud-dont-let-your-company-be-next/,Comments Feed,True
learningpremier.com/,http://www.learningpremier.com/product/payroll-fraud-dont-let-your-company-be-next/,Booster Pack,True
